segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
1,0.055749641,0.134086949,0.016854311,0.154490338,0.134860487,0.002089602,0.012775896,0.055995528,0.014643906,0.214046123,0.158089813,0.002086462,0.028395313,0.059896045,0.200057373,0.200131672,0.218012392,0.010442211,0.014233278,0.030958059,0.077764869,0.177230073,0.178952449,0.001080265,0.00415744,features_ALL_EC.csv,EC
2,0.018999961,0.021516704,0.053720123,0.087241947,0.095554247,0.000591446,0.005132755,0.010340737,0.01302477,0.076492498,0.068019493,0.001077452,0.029404741,0.054454852,0.194011084,0.11240051,0.071208849,0.016908844,0.009383959,0.029254354,0.115431054,0.064241093,0.102676769,0.002822736,0.004147977,features_ALL_EC.csv,EC
3,0.005852832,0.016398362,0.06940641,0.082251001,0.035863272,0.000477565,0.0048781,0.017209103,0.019537679,0.045023339,0.045130208,0.003043541,0.015545919,0.03014387,0.036710772,0.148282266,0.080788704,0.007088861,0.007394272,0.022794538,0.057217801,0.130608967,0.038838948,0.001079438,0.003392193,features_ALL_EC.csv,EC
4,0.005944146,0.110724921,0.412010705,0.121298027,0.080740609,0.002197587,0.018486773,0.017748454,0.133801258,0.123497602,0.26493138,0.001145556,0.063310847,0.018765753,0.071356534,0.077512608,0.095796965,0.008444059,0.004168953,0.031216612,0.136831178,0.085287927,0.035567285,0.002268754,0.003935458,features_ALL_EC.csv,EC
5,0.013107082,0.049520806,0.171597701,0.134285952,0.055733228,0.000885855,0.025261026,0.033306929,0.209994539,0.343456542,0.113484374,0.000772589,0.036640575,0.044288832,0.030301167,0.079865429,0.035403279,0.019353142,0.001267231,0.01168094,0.032598487,0.031977352,0.046529892,0.002261277,0.004178414,features_ALL_EC.csv,EC
6,0.120304856,0.264037236,0.063734263,0.081751897,0.071254797,0.007780328,0.027987713,0.058377619,0.078237098,0.263029362,0.055873907,0.001770049,0.015957316,0.02246674,0.020682332,0.042145532,0.019198582,0.018595326,0.005043027,0.043891296,0.019130307,0.052080651,0.048541631,0.005224054,0.01005725,features_ALL_EC.csv,EC
7,0.047482608,0.084950164,0.084199789,0.056353862,0.03467494,0.003627962,0.020112742,0.031133938,0.130640789,0.080066363,0.11058294,0.003099416,0.024637025,0.032190861,0.031330829,0.023356774,0.040822276,0.048031588,0.002067875,0.019974396,0.020080669,0.034293739,0.016496946,0.003605912,0.011070775,features_ALL_EC.csv,EC
8,0.033827866,0.046955491,0.02772195,0.049949614,0.051488595,0.002261148,0.015630646,0.015991927,0.035538886,0.084814796,0.090383769,0.001502886,0.009663381,0.010091227,0.010898807,0.075790825,0.085133487,0.004640063,0.006509824,0.050435266,0.018095109,0.047853709,0.062343282,0.006532174,0.005580928,features_ALL_EC.csv,EC
9,0.044561889,0.154338875,0.065292246,0.055398145,0.084867216,0.006706838,0.003169994,0.021174851,0.101252048,0.122426261,0.118443973,0.001378819,0.030096533,0.01800552,0.052132119,0.04245266,0.040185909,0.014794402,0.014753538,0.010407036,0.01288032,0.028469175,0.016594918,0.002262344,0.007478556,features_ALL_EC.csv,EC
10,0.026142271,0.217699367,0.149029134,0.068642853,0.185340686,0.007638013,0.015598819,0.069325761,0.107117446,0.211789181,0.099547134,0.002610997,0.068078729,0.067606811,0.032943323,0.032255632,0.035692335,0.073093008,0.034368347,0.037013568,0.160506929,0.159120521,0.059323814,0.001440414,0.015100444,features_ALL_EC.csv,EC
